season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5,SVEN BAERTSCHI,Vancouver,F(LW),18,168:14:00,131,165,46.7,58.8,44.3,49.9,61.6,44.8,54.5,55.1,49.7,-3.22,-2.7,-0.5,5.3,93.9,99.3,155,64,46,45,2,4,6,14.3,0.71,1.43,2.14,85.7,28.6,57.1,7,10,2.5,3.57,41.2,2.01,2.39,45.7,2.11,2.28,48.1,0.49,1.18,-4.6,
2014-2015,5v5,CASEY BAILEY,Toronto,F(C),6,53:25:00,42,40,47.2,44.9,51.2,50.5,58.1,46.5,51.8,55.3,48.4,-3.37,-13.12,4.7,4.8,97.5,102.3,41,13,12,16,1,0,1,11.1,1.12,0,1.12,50,50,0,2,1,2.25,1.12,66.7,1.78,2.58,40.9,2.08,2.24,48.2,0.46,-1.45,25.8,
2014-2015,5v5,JOSH BAILEY,NY Islanders,F(C),70,989:13:00,1082,966,65.6,58.6,52.8,62,54,53.4,54.3,53.8,50.3,3.67,4.55,-0.6,4.8,95.1,99.9,886,300,206,380,12,24,36,9.8,0.73,1.46,2.18,69.2,23.1,46.2,52,47,3.15,2.85,52.5,2.43,2.22,52.3,2.24,2.18,50.7,0.73,0.63,0.3,
2014-2015,5v5,KEITH BALLARD,Minnesota,D,14,154:11:00,123,158,47.9,61.5,43.8,54,52.2,50.9,53.4,54.6,49.5,-6.18,9.25,-7.1,5.7,93,98.7,130,44,45,41,0,1,1,0,0,0.39,0.39,14.3,0,14.3,7,11,2.72,4.28,38.9,2.55,2.33,52.3,2.19,2.16,50.4,0.17,1.95,-13.4,
2014-2015,5v5,MARK BARBERIO,Tampa Bay,D,52,805:35:00,754,676,56.2,50.3,52.7,55.6,49.3,53,53.5,54.6,49.5,0.53,1.07,-0.3,3.2,95.6,98.7,670,279,174,217,1,6,7,2,0.07,0.45,0.52,29.2,4.2,25,24,30,1.79,2.23,44.4,2.94,2.06,58.8,2.16,2.23,49.2,-1.15,0.17,-14.4,
2014-2015,5v5,ALEKSANDER BARKOV,Florida,F(C),71,976:07:00,872,798,53.6,49.1,52.2,54,51.3,51.3,54.7,54.6,50,-0.39,-2.23,0.9,4.1,95.6,99.7,951,377,301,273,13,15,28,13.5,0.8,0.92,1.72,77.8,36.1,41.7,36,35,2.21,2.15,50.7,2.35,2.12,52.6,2.26,2.23,50.3,-0.14,0.03,-1.9,
2014-2015,5v5,TYSON BARRIE,Colorado,D,80,1338:33:00,1112,1341,49.8,60.1,45.3,44.4,64.5,40.8,55,54.1,50.4,5.4,-4.39,4.5,6.4,95.7,102.1,1196,405,402,389,8,24,32,9.2,0.36,1.08,1.43,45.1,11.3,33.8,71,57,3.18,2.56,55.5,1.74,2.39,42,2.23,2.19,50.4,1.45,0.16,13.4,
2014-2015,5v5,MATT BARTKOWSKI,Boston,D,47,719:04:00,598,601,49.9,50.1,49.9,55.6,53.5,51,53.9,54,50,-5.67,-3.32,-1.1,3.7,95.3,99,617,213,207,197,0,4,4,0,0,0.33,0.33,18.2,0,18.2,22,28,1.84,2.34,44,2.16,1.93,52.8,2.21,2.21,50,-0.32,0.41,-8.8,
2014-2015,5v5,VICTOR BARTLEY,Nashville,D,37,468:54:00,423,442,54.1,56.6,48.9,59.1,51.1,53.6,53.8,54.2,49.8,-4.99,5.45,-4.7,4.7,96.2,100.9,394,125,113,156,0,10,10,0,0,1.28,1.28,50,0,50,20,17,2.56,2.18,54.1,2.49,1.88,57.1,2.22,2.23,49.8,0.06,0.3,-3,
2014-2015,5v5,JAY BEAGLE,Washington,F(C),62,653:54:00,560,561,51.4,51.5,50,55.7,52.8,51.3,53.2,54.7,49.3,-4.29,-1.37,-1.4,4.6,95.9,100.5,644,242,215,187,10,7,17,12.7,0.92,0.64,1.56,65.4,38.5,26.9,26,23,2.39,2.11,53.1,2.05,1.97,51,2.14,2.25,48.8,0.33,0.14,2,
2014-2015,5v5,FRANCOIS BEAUCHEMIN,Anaheim,D,64,1137:00:00,1026,1026,54.1,54.1,50,56.4,53.7,51.2,54.6,54.7,50,-2.21,0.46,-1.2,4.5,96.9,101.4,1068,393,346,329,9,7,16,12,0.47,0.37,0.84,34.8,19.6,15.2,46,32,2.43,1.69,59,2.68,2.53,51.4,2.24,2.25,49.9,-0.25,-0.84,7.6,
2014-2015,5v5,NATHAN BEAULIEU,Montreal,D,64,902:32:00,808,851,53.7,56.6,48.7,53.4,57.7,48.1,53.7,53.6,50,0.34,-1.1,0.6,3.5,97.4,100.9,785,280,251,254,1,6,7,2,0.07,0.4,0.47,25,3.6,21.4,28,22,1.86,1.46,56,2.27,1.92,54.2,2.17,2.23,49.4,-0.41,-0.45,1.8,
2014-2015,5v5,TAYLOR BECK,Nashville,F(LW),62,657:15:00,506,572,46.2,52.2,46.9,55.3,53.6,50.8,54.8,54.6,50.1,-9.08,-1.39,-3.8,3.4,97.2,100.6,713,245,332,136,6,8,14,8.2,0.55,0.73,1.28,82.4,35.3,47.1,17,16,1.55,1.46,51.5,2.33,1.81,56.3,2.29,2.28,50.1,-0.77,-0.35,-4.8,
2014-2015,5v5,MATT BELESKEY,Anaheim,F(LW),65,787:27:00,771,667,58.7,50.8,53.6,54.4,55,49.7,55.2,54.3,50.4,4.35,-4.16,3.9,5.6,96,101.5,802,295,243,264,18,10,28,14.5,1.37,0.76,2.13,65.1,41.9,23.3,43,27,3.28,2.06,61.4,2.14,2.36,47.6,2.22,2.23,49.8,1.13,-0.3,13.8,
2014-2015,5v5,PIERRE-EDOUARD BELLEMARE,Philadelphia,F(LW),81,840:36:00,688,796,49.1,56.8,46.4,53.4,57.4,48.2,53.7,54.4,49.7,-4.27,-0.53,-1.8,3.6,96.6,100.2,763,270,250,243,6,5,11,5.8,0.43,0.36,0.79,44,24,20,25,27,1.78,1.93,48.1,1.99,2.39,45.4,2.16,2.22,49.4,-0.21,-0.46,2.6,
2014-2015,5v5,BRETT BELLEMORE,Carolina,D,49,735:06:00,582,631,47.5,51.5,48,59.2,51.4,53.5,54.6,54.3,50.2,-11.67,0.11,-5.5,4,96.4,100.3,688,248,242,198,2,7,9,8.3,0.16,0.57,0.73,39.1,8.7,30.4,23,23,1.88,1.88,50,1.84,2.5,42.5,2.25,2.2,50.5,0.03,-0.62,7.5,
2014-2015,5v5,JAMIE BENN,Dallas,F(LW),82,1122:33:00,1253,1041,67,55.6,54.6,59.9,57.1,51.2,54.8,54.1,50.3,7.07,-1.42,3.4,5.3,94.9,100.3,1299,515,361,423,21,32,53,12.3,1.12,1.71,2.83,79.1,31.3,47.8,67,53,3.58,2.83,55.8,2.5,2.42,50.8,2.27,2.2,50.8,1.08,0.41,5,
2014-2015,5v5,JORDIE BENN,Dallas,D,73,1098:33:00,1124,940,61.4,51.3,54.5,61.6,57.9,51.6,54.7,53.8,50.4,-0.2,-6.55,2.9,3.9,94.5,98.4,1118,390,367,361,2,12,14,3,0.11,0.66,0.76,31.8,4.6,27.3,44,52,2.4,2.84,45.8,2.61,2.46,51.4,2.26,2.2,50.7,-0.21,0.38,-5.6,
2014-2015,5v5,BEAU BENNETT,Pittsburgh,F(RW),49,561:05:00,516,448,55.2,47.9,53.5,54.1,50.9,51.5,55.1,53.8,50.6,1.05,-2.99,2,3.9,95.8,99.6,500,186,152,162,4,8,12,5.6,0.43,0.86,1.28,60,20,40,20,19,2.14,2.03,51.3,2.09,1.97,51.6,2.24,2.15,50.9,0.05,0.07,-0.3,
2014-2015,5v5,ANDRE BENOIT,Buffalo,D,59,874:15:00,611,1032,41.9,70.8,37.2,41.4,65,39,54.4,53.7,50.3,0.5,5.87,-1.8,4.1,96.2,100.3,823,302,307,214,0,6,6,0,0,0.41,0.41,24,0,24,25,39,1.72,2.68,39.1,1.65,2.55,39.3,2.23,2.19,50.5,0.06,0.12,-0.2,
2014-2015,5v5,SEAN BERGENHEIM,Minnesota,F(LW),56,684:49:00,626,542,54.8,47.5,53.6,52.9,52.4,50.3,52.7,54.9,49,1.95,-4.89,3.4,4.2,95.2,99.4,669,246,214,209,9,8,17,8.9,0.79,0.7,1.49,65.4,34.6,30.8,26,26,2.28,2.28,50,2.32,2.12,52.2,2.2,2.27,49.2,-0.04,0.15,-2.2,
2014-2015,5v5,PATRICE BERGERON,Boston,F(C),81,1048:10:00,1137,824,65.1,47.2,58,53.5,57.2,48.4,55,54.5,50.3,11.56,-10.02,9.6,3.6,94.7,98.3,1345,446,514,385,16,18,34,9.4,0.92,1.03,1.95,82.9,39,43.9,41,44,2.35,2.52,48.2,2.05,1.93,51.5,2.3,2.26,50.5,0.3,0.58,-3.2,
2014-2015,5v5,PATRIK BERGLUND,St. Louis,F(C),77,967:10:00,900,746,55.8,46.3,54.7,55.4,52,51.6,54.8,54.7,50.1,0.41,-5.77,3.1,3.9,95.4,99.3,955,336,332,287,11,13,24,8.3,0.68,0.81,1.49,68.6,31.4,37.1,35,34,2.17,2.11,50.7,2.52,2.1,54.6,2.23,2.24,49.8,-0.35,0.01,-3.9,
2014-2015,5v5,STEVE BERNIER,New Jersey,F(RW),67,755:06:00,596,662,47.4,52.6,47.4,45.2,50.7,47.1,54.4,54.5,49.9,2.14,1.87,0.3,5,96.5,101.6,693,261,210,222,10,12,22,11.9,0.79,0.95,1.75,73.3,33.3,40,30,23,2.38,1.83,56.6,1.58,1.87,45.8,2.21,2.26,49.5,0.8,-0.05,10.8,
2014-2015,5v5,BRYAN BICKELL,Chicago,F(LW),80,894:04:00,905,765,60.7,51.3,54.2,60.1,53,53.1,53.7,54.5,49.6,0.6,-1.69,1.1,3.5,96.6,100.1,767,271,147,349,10,12,22,9.4,0.67,0.81,1.48,68.8,31.3,37.5,32,26,2.15,1.75,55.2,2.17,2.04,51.5,2.18,2.27,48.9,-0.02,-0.3,3.6,
2014-2015,5v5,ALEX BIEGA,Vancouver,D,7,101:33:00,71,94,42,55.5,43,53,56,48.6,52,54.8,48.7,-11.07,-0.49,-5.6,5.6,92.6,98.2,102,35,33,34,1,0,1,16.7,0.59,0,0.59,25,25,0,4,7,2.36,4.14,36.4,2.28,2.5,47.7,2.24,2.11,51.5,0.08,1.63,-11.3,
2014-2015,5v5,DANNY BIEGA,Carolina,D,10,156:24:00,150,114,57.5,43.7,56.8,56.5,51.9,52.1,52.7,54.4,49.2,1.03,-8.2,4.7,3.3,93,96.3,148,48,43,57,0,2,2,0,0,0.77,0.77,40,0,40,5,8,1.92,3.07,38.5,1.85,2.31,44.5,2.04,2.08,49.6,0.07,0.76,-6,
2014-2015,5v5,KEVIN BIEKSA,Vancouver,D,60,985:01:00,913,969,55.6,59,48.5,52.3,54.2,49.1,54.7,54.6,50.1,3.28,4.81,-0.6,4.5,95.1,99.6,832,304,262,266,4,7,11,4.8,0.24,0.43,0.67,26.8,9.8,17.1,41,47,2.5,2.86,46.6,2.24,2.32,49.1,2.2,2.25,49.5,0.25,0.54,-2.5,
2014-2015,5v5,ANTHONY BITETTO,Nashville,D,7,80:19:00,73,76,54.5,56.8,49,58.8,51.8,53.2,52.1,53.4,49.4,-4.25,5,-4.2,1.4,97.4,98.7,63,18,17,28,0,0,0,0,0,0,0,0,0,0,1,2,0.75,1.49,33.3,2.61,1.94,57.5,2.1,2.14,49.6,-1.87,-0.44,-24.1,
2014-2015,5v5,NICK BJUGSTAD,Florida,F(C),72,923:43:00,845,832,54.9,54,50.4,54.1,50.2,51.9,54.1,54.8,49.7,0.77,3.84,-1.5,4.3,95.8,100.1,933,331,284,318,13,14,27,8.6,0.84,0.91,1.75,75,36.1,38.9,36,35,2.34,2.27,50.7,2.33,2.11,52.5,2.22,2.22,50,0,0.16,-1.8,
2014-2015,5v5,MIKKEL BOEDKER,Arizona,F(LW),45,624:12:00,546,600,52.5,57.7,47.6,55.1,57.9,48.8,55.4,54.6,50.4,-2.6,-0.19,-1.1,4.2,94.8,99,653,215,181,257,10,5,15,17.2,0.96,0.48,1.44,65.2,43.5,21.7,23,31,2.21,2.98,42.6,1.71,2.61,39.5,2.31,2.31,50,0.5,0.37,3.1,
2014-2015,5v5,ZACH BOGOSIAN,Buffalo,D,62,1134:52:00,923,1050,48.8,55.5,46.8,51.4,56.6,47.6,54.7,54.4,50.1,-2.6,-1.09,-0.8,4.6,96.1,100.6,1139,402,386,351,3,14,17,3.8,0.16,0.74,0.9,40.5,7.1,33.3,42,41,2.22,2.17,50.6,2.15,2.24,49,2.25,2.24,50.1,0.07,-0.07,1.6,
2014-2015,5v5,JARED BOLL,Columbus,F(RW),72,521:49:00,302,510,34.7,58.6,37.2,49.3,57.9,46,52.7,54.3,49.2,-14.62,0.71,-8.8,3.6,95.3,98.9,495,182,164,149,1,4,5,3.6,0.12,0.46,0.57,45.5,9.1,36.4,11,24,1.27,2.76,31.4,2.05,2.6,44,2.04,2.17,48.5,-0.78,0.16,-12.6,
2014-2015,5v5,DAVE BOLLAND,Florida,F(C),53,648:39:00,565,571,52.3,52.8,49.7,54.1,50.9,51.6,53.9,54.4,49.8,-1.87,1.95,-1.8,4.6,95.6,100.2,701,241,257,203,4,9,13,6.3,0.37,0.83,1.2,50,15.4,34.6,26,25,2.41,2.31,51,2.2,2.12,50.9,2.26,2.21,50.6,0.21,0.19,0.1,
2014-2015,5v5,BRANDON BOLLIG,Calgary,F(LW),62,517:51:00,377,533,43.7,61.8,41.4,50.1,63.3,44.2,53.8,53.9,50,-6.45,-1.55,-2.8,2.7,96.2,98.9,436,172,160,104,1,4,5,1.5,0.12,0.46,0.58,50,10,40,10,20,1.16,2.32,33.3,2.36,2.36,50,2.14,2.24,48.8,-1.2,-0.04,-16.7,
2014-2015,5v5,NICK BONINO,Vancouver,F(C),75,909:48:00,887,848,58.5,55.9,51.1,51.8,54.2,48.8,55.2,54.4,50.3,6.71,1.68,2.3,4.3,96,100.3,902,293,323,286,14,17,31,12.3,0.92,1.12,2.04,81.6,36.8,44.7,38,34,2.51,2.24,52.8,2.25,2.57,46.7,2.24,2.25,49.8,0.25,-0.33,6.1,
2014-2015,5v5,DAVID BOOTH,Toronto,F(LW),59,612:51:00,502,561,49.1,54.9,47.2,52,59.9,46.5,54,53.7,50.2,-2.88,-4.95,0.7,2.8,95.9,98.7,560,180,215,165,7,5,12,7.4,0.69,0.49,1.17,85.7,50,35.7,14,23,1.37,2.25,37.8,2.07,2.65,43.8,2.19,2.18,50.2,-0.7,-0.4,-6,
2014-2015,5v5,MARK BOROWIECKI,Ottawa,D,63,838:38:00,707,810,50.6,58,46.6,56.1,54,51,53.8,54.5,49.7,-5.55,3.99,-4.4,4.8,96.8,101.6,798,288,288,222,1,8,9,3.4,0.07,0.57,0.64,26.5,2.9,23.5,34,26,2.43,1.86,56.7,2.24,2.31,49.2,2.19,2.25,49.3,0.19,-0.45,7.5,
2014-2015,5v5,ROBERT BORTUZZO,St. Louis,D,51,690:41:00,623,551,54.1,47.9,53.1,55.1,50.7,52.1,53.5,54.5,49.5,-0.97,-2.85,1,3.2,95.3,98.5,602,203,186,213,3,5,8,6.1,0.26,0.43,0.7,40,15,25,20,26,1.74,2.26,43.5,2.25,2.03,52.5,2.23,2.18,50.6,-0.51,0.23,-9.1,
2014-2015,5v5,REID BOUCHER,New Jersey,F(C),11,119:55:00,105,97,52.5,48.5,52,46.1,52,47,55,52.6,51.1,6.47,-3.51,5,2.9,93.8,96.7,116,48,27,41,1,0,1,5.3,0.5,0,0.5,33.3,33.3,0,3,6,1.5,3,33.3,1.86,1.83,50.4,2.15,2.13,50.3,-0.36,1.17,-17.1,
2014-2015,5v5,ERIC BOULTON,NY Islanders,F(LW),10,71:03:00,58,73,49,61.6,44.3,58.8,53.2,52.5,52.6,54.7,49,-9.83,8.44,-8.2,3.4,97.3,100.7,48,23,5,20,2,0,2,22.2,1.69,0,1.69,100,100,0,2,2,1.69,1.69,50,2.39,2.38,50.1,2.13,2.22,49,-0.7,-0.7,-0.1,
2014-2015,5v5,LANCE BOUMA,Calgary,F(LW),78,915:10:00,715,1003,46.9,65.8,41.6,50.3,61.3,45,54.9,54.1,50.3,-3.41,4.41,-3.4,5.5,96.8,102.3,954,349,393,212,15,15,30,16.1,0.98,0.98,1.97,76.9,38.5,38.5,39,32,2.56,2.1,54.9,2,2.44,45,2.25,2.25,50,0.56,-0.34,9.9,
2014-2015,5v5,MICHAEL BOURNIVAL,Montreal,F(LW),29,221:17:00,187,201,50.7,54.5,48.2,50.5,57.4,46.8,53.5,53.2,50.1,0.2,-2.86,1.4,5.3,96.5,101.9,187,58,75,54,3,2,5,11.1,0.81,0.54,1.36,50,30,20,10,7,2.71,1.9,58.8,1.78,1.74,50.5,2.16,2.21,49.5,0.93,0.16,8.3,
2014-2015,5v5,GABRIEL BOURQUE,Nashville,F(LW),69,718:17:00,569,614,47.5,51.3,48.1,55.7,53.7,50.9,54.4,54.8,49.9,-8.16,-2.44,-2.8,2.5,95.9,98.4,752,264,349,139,2,9,11,2.9,0.17,0.75,0.92,78.6,14.3,64.3,14,25,1.17,2.09,35.9,2.56,1.69,60.2,2.27,2.26,50.1,-1.39,0.4,-24.3,
2014-2015,5v5,RENE BOURQUE,Montreal,F(RW),51,579:24:00,540,583,55.9,60.4,48.1,53.6,54.8,49.5,53.9,55.3,49.4,2.29,5.6,-1.4,3.3,94.5,97.8,578,186,200,192,3,7,10,3.8,0.31,0.72,1.04,55.6,16.7,38.9,18,32,1.86,3.31,36,2.35,2.19,51.9,2.19,2.28,49,-0.49,1.13,-15.9,
2014-2015,5v5,JAY BOUWMEESTER,St. Louis,D,72,1252:10:00,1140,1117,54.6,53.5,50.5,55.4,50.6,52.3,55,54.8,50.1,-0.82,2.9,-1.8,4.6,96.3,101,1334,459,447,428,2,5,7,2.7,0.1,0.24,0.34,13.2,3.8,9.4,53,41,2.54,1.97,56.4,2.4,2.18,52.3,2.28,2.24,50.5,0.14,-0.22,4.1,
2014-2015,5v5,JOHNNY BOYCHUK,NY Islanders,D,72,1134:47:00,1266,1015,66.9,53.7,55.5,58.9,54.6,51.9,54.1,54.1,50,8,-0.92,3.6,4.2,96.3,100.4,1052,367,316,369,3,15,18,2.4,0.16,0.79,0.95,34,5.7,28.3,53,38,2.8,2.01,58.2,2.48,2.41,50.7,2.24,2.2,50.4,0.32,-0.4,7.6,
2014-2015,5v5,ZACH BOYCHUK,Carolina,F(LW),31,314:18:00,283,298,54,56.9,48.7,55.4,52.8,51.2,53.8,54.6,49.6,-1.38,4.1,-2.5,3.5,96.3,99.8,296,111,91,94,3,3,6,8.8,0.57,0.57,1.15,60,30,30,10,11,1.91,2.1,47.6,1.9,2.4,44.2,2.19,2.23,49.6,0.01,-0.3,3.4,
2014-2015,5v5,BRAD BOYES,Florida,F(RW),78,1008:49:00,875,822,52,48.9,51.6,54.9,52,51.3,54.4,54.7,49.9,-2.81,-3.15,0.2,4.8,96.4,101.2,1042,380,326,336,9,19,28,7.8,0.54,1.13,1.67,66.7,21.4,45.2,42,30,2.5,1.78,58.3,2.2,2.33,48.7,2.25,2.24,50.1,0.29,-0.54,9.7,
2014-2015,5v5,BRIAN BOYLE,Tampa Bay,F(C),82,818:41:00,654,660,47.9,48.4,49.8,54.9,49.2,52.7,53.2,54.8,49.2,-6.98,-0.84,-3,4,95.9,99.9,719,297,258,164,11,6,17,8.9,0.81,0.44,1.25,65.4,42.3,23.1,26,27,1.91,1.98,49.1,2.5,2.09,54.4,2.11,2.22,48.7,-0.6,-0.12,-5.4,
2014-2015,5v5,DAN BOYLE,NY Rangers,D,65,1051:50:00,1013,904,57.8,51.6,52.8,53.1,57.3,48.1,54.1,54.2,50,4.67,-5.74,4.7,3.8,97.6,101.3,927,316,235,376,6,6,12,8.5,0.34,0.34,0.68,31.6,15.8,15.8,38,22,2.17,1.26,63.3,2.79,2.36,54.1,2.21,2.21,50,-0.62,-1.11,9.2,
2014-2015,5v5,TYLER BOZAK,Toronto,F(C),82,1125:15:00,1047,1238,55.8,66,45.8,50.9,62.7,44.8,54.3,54.1,50.1,4.91,3.26,1,3.6,95,98.6,1192,411,405,376,7,16,23,8.8,0.37,0.85,1.23,60.5,18.4,42.1,38,62,2.03,3.31,38,2.26,2.58,46.7,2.25,2.21,50.5,-0.23,0.73,-8.7,
